120605,0
120606,5
120607,6
120608,5
120609,2
120610,8
120611,8
120612,5
120613,2
120614,7
120615,8
120616,7
120617,9
120618,2
120619,1
120620,9
120621,5
120622,0
120623,6
120624,5
120625,4
120626,9
120627,3
120628,8
120629,6
120630,9
120631,4
120632,7
120633,4
120634,8
120635,4
120636,1
120637,1
120638,7
120639,9
120640,9
120641,9
120642,2
120643,8
120644,7
120645,4
120646,5
120647,3
120648,4
120649,9
120650,1
120651,7
120652,3
120653,2
120654,4
120655,8
120656,6
120657,3
120658,5
120659,4
120660,2
120661,1
120662,2
120663,9
120664,9
120665,8
120666,3
120667,5
120668,8
120669,2
120670,0
120671,6
120672,4
120673,8
120674,6
120675,5
120676,0
120677,8
120678,9
120679,2
120680,9
120681,1
120682,4
120683,6
120684,3
120685,5
120686,3
120687,3
120688,0
120689,9
120690,6
120691,5
120692,9
120693,7
120694,5
120695,2
120696,8
120697,3
120698,2
120699,5
120700,6
120701,7
120702,6
120703,1
120704,8
120705,6
120706,6
120707,7
120708,2
120709,7
120710,9
120711,2
120712,4
120713,7
120714,5
120715,2
120716,4
120717,5
120718,9
120719,9
120720,1
120721,7
120722,9
120723,9
120724,2
120725,2
120726,5
120727,7
120728,7
120729,0
120730,7
120731,5
120732,1
120733,5
120734,0
120735,9
120736,2
120737,7
120738,1
120739,9
120740,9
120741,5
120742,4
120743,7
120744,4
120745,7
120746,3
120747,6
120748,0
120749,4
120750,5
120751,4
120752,2
120753,4
120754,8
120755,2
120756,5
120757,7
120758,8
120759,3
120760,3
120761,3
120762,5
120763,5
120764,1
120765,0
120766,5
120767,1
120768,3
120769,8
120770,8
120771,2
120772,9
120773,6
120774,9
120775,8
120776,5
120777,1
120778,7
120779,4
120780,9
120781,5
120782,7
120783,8
120784,4
120785,9
120786,1
120787,4
120788,0
120789,8
120790,8
120791,1
120792,6
120793,5
120794,9
120795,1
120796,5
120797,0
120798,6
120799,5
120800,7
120801,2
120802,4
120803,2
120804,0
120805,7
120806,9
120807,3
120808,7
120809,0
120810,9
120811,0
120812,0
120813,5
120814,2
120815,2
120816,3
120817,5
120818,7
120819,0
120820,0
120821,8
120822,7
120823,6
120824,5
120825,1
120826,8
120827,1
120828,5
120829,7
120830,9
120831,7
120832,7
120833,7
120834,1
120835,5
120836,2
120837,0
120838,1
120839,4
120840,6
120841,8
120842,9
120843,2
120844,4
120845,4
120846,3
120847,0
120848,7
120849,6
120850,3
120851,9
120852,8
120853,2
120854,0
120855,5
120856,7
120857,3
120858,1
120859,6
120860,8
120861,9
120862,9
120863,7
120864,5
120865,3
120866,7
120867,2
120868,2
120869,2
120870,5
120871,2
120872,5
120873,1
120874,7
120875,1
120876,2
120877,3
120878,8
120879,5
120880,5
120881,6
120882,0
120883,3
120884,6
120885,9
120886,6
120887,0
120888,4
120889,0
120890,3
120891,7
120892,5
120893,0
120894,8
120895,7
120896,1
120897,8
120898,6
120899,4
120900,6
120901,7
120902,4
120903,7
120904,1
120905,3
120906,4
120907,8
120908,2
120909,8
120910,8
120911,3
120912,7
120913,9
120914,3
120915,2
120916,7
120917,1
120918,1
120919,2
120920,2
120921,5
120922,2
120923,0
120924,9
120925,4
120926,2
120927,2
120928,7
120929,7
120930,1
120931,0
120932,6
120933,5
120934,9
120935,7
120936,5
120937,5
120938,4
120939,4
120940,9
120941,1
120942,9
120943,1
120944,4
120945,0
120946,5
120947,6
120948,3
120949,1
120950,5
120951,9
120952,4
120953,8
120954,3
120955,7
120956,3
120957,4
120958,3
120959,6
120960,8
120961,0
120962,0
120963,1
120964,5
120965,9
120966,9
120967,0
120968,5
120969,3
120970,5
120971,9
120972,7
120973,4
120974,2
120975,8
120976,4
120977,6
120978,0
120979,9
120980,0
120981,0
120982,4
120983,1
120984,4
120985,2
120986,6
120987,2
120988,4
120989,4
120990,1
120991,8
120992,1
120993,7
120994,9
120995,2
120996,5
120997,4
120998,3
120999,5
121000,1
121001,2
121002,4
121003,5
121004,8
121005,2
121006,5
121007,3
121008,9
121009,9
121010,5
121011,4
121012,2
121013,0
121014,9
121015,0
121016,7
121017,9
121018,2
121019,6
121020,6
121021,2
121022,2
121023,4
121024,0
121025,3
121026,5
121027,1
121028,2
121029,5
121030,8
121031,4
121032,2
121033,4
121034,8
121035,0
121036,8
121037,9
121038,1
121039,7
121040,5
121041,7
121042,4
121043,4
121044,9
121045,2
121046,4
121047,9
121048,2
121049,3
121050,6
121051,9
121052,6
121053,9
121054,7
121055,5
121056,4
121057,4
121058,5
121059,4
121060,9
121061,1
121062,1
121063,0
121064,5
121065,7
121066,3
121067,3
121068,7
121069,9
121070,2
121071,8
121072,2
121073,7
121074,3
121075,8
121076,2
121077,5
121078,4
121079,1
121080,2
121081,8
121082,3
121083,7
121084,4
121085,0
121086,1
121087,9
121088,5
121089,7
121090,7
121091,7
121092,0
121093,9
121094,8
121095,5
121096,8
121097,8
121098,8
121099,4
121100,9
121101,5
121102,5
121103,8
121104,1
121105,2
121106,9
121107,3
121108,5
121109,0
121110,1
121111,4
121112,8
121113,2
121114,7
121115,1
121116,3
121117,1
121118,2
121119,8
121120,2
121121,4
121122,9
121123,0
121124,8
121125,9
121126,3
121127,4
121128,5
121129,4
121130,9
121131,8
121132,5
121133,8
121134,9
121135,0
121136,2
121137,4
121138,2
121139,6
121140,2
121141,3
121142,0
121143,4
121144,3
121145,5
121146,5
121147,0
121148,4
121149,2
121150,2
121151,9
121152,1
121153,5
121154,9
121155,7
121156,1
121157,0
121158,8
121159,5
121160,0
121161,8
121162,4
121163,5
121164,4
121165,8
121166,4
121167,5
121168,3
121169,2
121170,5
121171,3
121172,3
121173,0
121174,8
121175,3
121176,8
121177,7
121178,5
121179,2
121180,3
121181,7
121182,7
121183,5
121184,6
121185,5
121186,7
121187,3
121188,5
121189,9
121190,0
121191,4
121192,4
121193,4
121194,2
121195,3
121196,0
121197,5
121198,4
121199,9
121200,1
121201,1
121202,4
121203,1
121204,1
121205,6
121206,0
121207,3
121208,4
121209,0
121210,6
121211,1
121212,5
121213,7
121214,1
121215,2
121216,0
121217,0
121218,8
121219,8
121220,3
121221,3
121222,8
121223,1
121224,9
121225,4
121226,8
121227,7
121228,6
121229,9
121230,5
121231,1
121232,8
121233,3
121234,9
121235,2
121236,4
121237,9
121238,2
121239,5
121240,5
121241,9
121242,5
121243,5
121244,7
121245,4
121246,4
121247,9
121248,1
121249,3
121250,5
121251,3
121252,6
121253,3
121254,9
121255,8
121256,4
121257,0
121258,8
121259,0
121260,6
121261,2
121262,3
121263,3
121264,8
121265,4
121266,7
121267,7
121268,1
121269,5
121270,5
121271,3
121272,0
121273,7
121274,7
121275,7
121276,6
121277,9
121278,8
121279,8
121280,9
121281,8
121282,7
121283,6
121284,7
121285,9
121286,5
121287,1
121288,3
121289,9
121290,2
121291,7
121292,4
121293,2
121294,0
121295,7
121296,6
121297,0
121298,5
121299,1
121300,3
121301,7
121302,3
121303,4
121304,9
121305,1
121306,3
121307,1
121308,4
121309,0
121310,2
121311,1
121312,1
121313,6
121314,4
121315,3
121316,9
121317,2
121318,0
121319,5
121320,1
121321,1
121322,8
121323,7
121324,6
121325,1
121326,4
121327,5
121328,3
121329,4
121330,4
121331,8
121332,4
121333,6
121334,4
121335,0
121336,2
121337,9
121338,7
121339,9
121340,2
121341,6
121342,1
121343,7
121344,9
121345,9
121346,2
121347,1
121348,8
121349,6
121350,3
121351,5
121352,8
121353,0
121354,3
121355,5
121356,9
121357,0
121358,5
121359,7
121360,7
121361,4
121362,4
121363,7
121364,3
121365,4
121366,6
121367,2
121368,6
121369,5
121370,8
121371,0
121372,4
121373,3
121374,7
121375,2
121376,6
121377,8
121378,5
121379,7
121380,2
121381,5
121382,9
121383,9
121384,5
121385,8
121386,8
121387,7
121388,8
121389,8
121390,9
121391,2
121392,3
121393,6
121394,1
121395,8
121396,3
121397,0
121398,1
121399,3
121400,0
121401,2
121402,8
121403,5
121404,0
121405,6
121406,7
121407,1
121408,1
121409,1
121410,3
121411,4
121412,4
121413,7
121414,1
121415,1
121416,9
121417,7
121418,1
121419,5
121420,4
121421,0
121422,5
121423,5
121424,4
121425,7
121426,6
121427,0
121428,2
121429,7
121430,0
121431,3
121432,0
121433,2
121434,1
121435,7
121436,9
121437,8
121438,2
121439,8
121440,6
121441,4
121442,1
121443,5
121444,3
121445,4
121446,9
121447,5
121448,3
121449,1
121450,4
121451,6
121452,5
121453,1
121454,4
121455,3
121456,1
121457,2
121458,2
121459,4
121460,4
121461,6
121462,1
121463,7
121464,7
121465,8
121466,4
121467,7
121468,0
121469,3
121470,9
121471,8
121472,3
121473,8
121474,4
121475,1
121476,7
121477,2
121478,4
121479,3
121480,6
121481,2
121482,8
121483,7
121484,5
121485,4
121486,3
121487,4
121488,5
121489,8
121490,9
121491,3
121492,1
121493,2
121494,9
121495,8
121496,6
121497,1
121498,8
121499,5
121500,6
121501,9
121502,0
121503,4
121504,1
121505,7
121506,2
121507,5
121508,8
121509,4
121510,8
121511,2
121512,0
121513,7
121514,8
121515,6
121516,2
121517,4
121518,8
121519,1
121520,2
121521,5
121522,8
121523,8
121524,4
121525,9
121526,6
121527,0
121528,8
121529,1
121530,9
121531,9
121532,8
121533,6
121534,3
121535,8
121536,8
121537,3
121538,3
121539,1
121540,1
121541,8
121542,3
121543,3
121544,4
121545,7
121546,8
121547,8
121548,3
121549,4
121550,7
121551,4
121552,1
121553,3
121554,6
121555,6
121556,1
121557,5
121558,0
121559,9
121560,8
121561,8
121562,8
121563,2
121564,2
121565,6
121566,1
121567,5
121568,7
121569,5
121570,9
121571,0
121572,9
121573,0
121574,7
121575,0
121576,1
121577,4
121578,9
121579,0
121580,5
121581,9
121582,2
121583,5
121584,9
121585,7
121586,7
121587,1
121588,6
121589,8
121590,2
121591,8
121592,4
121593,7
121594,8
121595,9
121596,1
121597,8
121598,0
121599,1
121600,5
121601,2
121602,8
121603,3
121604,5
121605,4
121606,1
121607,9
121608,4
121609,8
121610,4
121611,1
121612,8
121613,1
121614,3
121615,8
121616,6
121617,4
121618,0
121619,5
121620,6
121621,2
121622,9
121623,9
121624,2
121625,9
121626,9
121627,2
121628,4
121629,2
121630,7
121631,4
121632,0
121633,7
121634,8
121635,9
121636,8
121637,7
121638,2
121639,5
121640,1
121641,5
121642,8
121643,5
121644,9
121645,1
121646,6
121647,8
121648,5
121649,5
121650,8
121651,2
121652,4
121653,9
121654,4
121655,1
121656,6
121657,0
121658,2
121659,0
121660,1
121661,6
121662,6
121663,2
121664,1
121665,4
121666,1
121667,1
121668,0
121669,8
121670,4
121671,2
121672,6
121673,7
121674,2
121675,4
121676,5
121677,5
121678,3
121679,5
121680,5
121681,8
121682,1
121683,1
121684,2
121685,4
121686,6
121687,0
121688,1
121689,3
121690,8
121691,0
121692,5
121693,6
121694,1
121695,2
121696,4
121697,5
121698,3
121699,8
121700,8
121701,1
121702,9
121703,5
121704,7
121705,7
121706,6
121707,7
121708,0
121709,8
121710,8
121711,8
121712,3
121713,6
121714,4
121715,2
121716,4
121717,4
121718,5
121719,7
121720,9
121721,4
121722,4
121723,9
121724,7
121725,4
121726,3
121727,5
121728,3
121729,8
121730,4
121731,8
121732,5
121733,5
121734,4
121735,8
121736,2
121737,0
121738,1
121739,9
121740,4
121741,4
121742,5
121743,3
121744,8
121745,3
121746,3
121747,6
121748,8
121749,4
121750,2
121751,8
121752,0
121753,8
121754,6
121755,2
121756,2
121757,8
121758,9
121759,1
121760,2
121761,4
121762,7
121763,3
121764,4
121765,1
121766,7
121767,7
121768,4
121769,4
121770,7
121771,5
121772,8
121773,5
121774,5
121775,8
121776,0
121777,2
121778,3
121779,7
121780,1
121781,9
121782,0
121783,8
121784,8
121785,4
121786,0
121787,7
121788,9
121789,5
121790,9
121791,3
121792,0
121793,9
121794,9
121795,4
121796,5
121797,3
121798,6
121799,3
121800,8
121801,3
121802,0
121803,2
121804,3
121805,8
121806,7
121807,8
121808,5
121809,8
121810,2
121811,5
121812,5
121813,5
121814,5
121815,9
121816,7
121817,7
121818,2
121819,4
121820,1
121821,0
121822,8
121823,6
121824,8
121825,3
121826,8
121827,1
121828,4
121829,4
121830,7
121831,2
121832,1
121833,9
121834,0
121835,8
121836,8
121837,7
121838,4
121839,3
121840,5
121841,9
121842,7
121843,0
121844,9
121845,5
121846,3
121847,0
121848,0
121849,9
121850,4
121851,2
121852,5
121853,5
121854,2
121855,3
121856,8
121857,3
121858,6
121859,6
121860,1
121861,3
121862,0
121863,9
121864,2
121865,8
121866,1
121867,1
121868,8
121869,9
121870,9
121871,5
121872,9
121873,3
121874,9
121875,9
121876,4
121877,6
121878,0
121879,9
121880,4
121881,3
121882,7
121883,8
121884,7
121885,0
121886,0
121887,4
121888,8
121889,2
121890,8
121891,5
121892,3
121893,9
121894,3
121895,2
121896,8
121897,7
121898,1
121899,9
121900,4
121901,8
121902,2
121903,9
121904,4
121905,5
121906,9
121907,7
121908,5
121909,6
121910,2
121911,7
121912,9
121913,4
121914,8
121915,3
121916,0
121917,9
121918,4
121919,4
121920,4
121921,4
121922,4
121923,4
121924,7
121925,0
121926,7
121927,4
121928,0
121929,2
121930,7
121931,1
121932,1
121933,9
121934,8
121935,0
121936,4
121937,8
121938,4
121939,8
121940,7
121941,9
121942,4
121943,2
121944,2
121945,7
121946,9
121947,9
121948,4
121949,3
121950,2
121951,4
121952,4
121953,3
121954,8
121955,6
121956,9
121957,7
121958,3
121959,2
121960,3
121961,9
121962,4
121963,5
121964,9
121965,4
121966,4
121967,8
121968,5
121969,2
121970,5
121971,9
121972,2
121973,9
121974,2
121975,3
121976,4
121977,8
121978,4
121979,6
121980,2
121981,6
121982,5
121983,4
121984,6
121985,0
121986,8
121987,7
121988,4
121989,3
121990,8
121991,8
121992,4
121993,7
121994,3
121995,8
121996,2
121997,9
121998,6
121999,5
122000,8
122001,4
122002,4
122003,5
122004,4
122005,7
122006,7
122007,7
122008,0
122009,2
122010,4
122011,4
122012,6
122013,4
122014,7
122015,1
122016,3
122017,5
122018,9
122019,2
122020,0
122021,2
122022,5
122023,1
122024,7
122025,5
122026,9
122027,1
122028,7
122029,9
122030,4
122031,1
122032,9
122033,6
122034,3
122035,4
122036,9
122037,7
122038,1
122039,7
122040,7
122041,1
122042,0
122043,2
122044,6
122045,2
122046,7
122047,9
122048,9
122049,9
122050,2
122051,8
122052,7
122053,0
122054,9
122055,2
122056,6
122057,6
122058,9
122059,2
122060,7
122061,4
122062,5
122063,5
122064,9
122065,4
122066,8
122067,5
122068,9
122069,7
122070,8
122071,2
122072,6
122073,3
122074,8
122075,2
122076,6
122077,0
122078,8
122079,1
122080,2
122081,7
122082,2
122083,2
122084,1
122085,7
122086,4
122087,7
122088,0
122089,8
122090,5
122091,1
122092,2
122093,6
122094,0
122095,0
122096,0
122097,5
122098,0
122099,2
122100,4
122101,1
122102,5
122103,2
122104,7
122105,3
122106,9
122107,1
122108,2
122109,5
122110,9
122111,5
122112,0
122113,6
122114,2
122115,3
122116,0
122117,3
122118,7
122119,7
122120,1
122121,2
122122,9
122123,8
122124,1
122125,8
122126,7
122127,0
122128,0
122129,7
122130,6
122131,5
122132,4
122133,9
122134,4
122135,7
122136,8
122137,9
122138,5
122139,0
122140,9
122141,9
122142,8
122143,2
122144,1
122145,4
122146,7
122147,7
122148,1
122149,6
122150,4
122151,1
122152,6
122153,1
122154,8
122155,5
122156,9
122157,6
122158,0
122159,5
122160,9
122161,7
122162,7
122163,5
122164,6
122165,3
122166,0
122167,3
122168,7
122169,9
122170,8
122171,2
122172,1
122173,7
122174,0
122175,1
122176,2
122177,4
122178,3
122179,4
122180,3
122181,6
122182,4
122183,4
122184,8
122185,8
122186,8
122187,9
122188,6
122189,0
122190,6
122191,5
122192,3
122193,6
122194,2
122195,3
122196,7
122197,4
122198,6
122199,9
122200,2
122201,7
122202,1
122203,6
122204,7
122205,7
122206,8
122207,4
122208,1
122209,2
122210,4
122211,7
122212,4
122213,4
122214,0
122215,9
122216,7
122217,3
122218,5
122219,6
122220,8
122221,0
122222,1
122223,5
122224,8
122225,8
122226,3
122227,9
122228,3
122229,0
122230,1
122231,4
122232,8
122233,5
122234,1
122235,1
122236,1
122237,3
122238,5
122239,8
122240,7
122241,3
122242,0
122243,1
122244,4
122245,3
122246,7
122247,3
122248,4
122249,4
122250,6
122251,3
122252,8
122253,8
122254,4
122255,2
122256,0
122257,0
122258,5
122259,5
122260,4
122261,2
122262,9
122263,4
122264,7
122265,1
122266,2
122267,7
122268,9
122269,2
122270,3
122271,5
122272,5
122273,1
122274,1
122275,3
122276,6
122277,8
122278,6
122279,1
122280,2
122281,7
122282,7
122283,4
122284,1
122285,1
122286,3
122287,2
122288,9
122289,7
122290,2
122291,1
122292,1
122293,6
122294,1
122295,9
122296,8
122297,7
122298,4
122299,1
122300,7
122301,6
122302,8
122303,4
122304,5
122305,2
122306,7
122307,8
122308,8
122309,5
122310,5
122311,5
122312,4
122313,1
122314,5
122315,1
122316,4
122317,6
122318,8
122319,9
122320,8
122321,3
122322,5
122323,4
122324,3
122325,8
122326,1
122327,8
122328,7
122329,3
122330,6
122331,8
122332,4
122333,0
122334,7
122335,7
122336,6
122337,2
122338,2
122339,1
122340,1
122341,7
122342,3
122343,3
122344,0
122345,8
122346,7
122347,8
122348,3
122349,2
122350,2
122351,4
122352,1
122353,4
122354,3
122355,6
122356,0
122357,3
122358,0
122359,8
122360,4
122361,2
122362,0
122363,2
122364,3
122365,1
122366,8
122367,3
122368,2
122369,0
122370,8
122371,5
122372,3
122373,8
122374,1
122375,8
122376,9
122377,4
122378,7
122379,8
122380,3
122381,3
122382,2
122383,0
122384,9
122385,4
122386,7
122387,3
122388,8
122389,3
122390,3
122391,8
122392,8
122393,8
122394,0
122395,9
122396,5
122397,2
122398,9
122399,5
122400,8
122401,1
122402,4
122403,8
122404,2
122405,4
122406,3
122407,8
122408,7
122409,0
122410,2
122411,8
122412,9
122413,3
122414,4
122415,3
122416,5
122417,5
122418,8
122419,1
122420,2
122421,5
122422,4
122423,5
122424,4
122425,1
122426,0
122427,1
122428,8
122429,4
122430,7
122431,2
122432,4
122433,8
122434,6
122435,3
122436,0
122437,6
122438,4
122439,6
122440,6
122441,2
122442,7
122443,1
122444,8
122445,2
122446,1
122447,5
122448,9
122449,5
122450,0
122451,4
122452,0
122453,1
122454,1
122455,6
122456,9
122457,1
122458,5
122459,1
122460,3
122461,1
122462,8
122463,9
122464,8
122465,8
122466,3
122467,3
122468,0
122469,1
122470,4
122471,4
122472,8
122473,3
122474,1
122475,8
122476,5
122477,4
122478,0
122479,7
122480,7
122481,2
122482,6
122483,9
122484,6
122485,9
122486,2
122487,1
122488,1
122489,3
122490,2
122491,2
122492,9
122493,2
122494,3
122495,5
122496,8
122497,0
122498,9
122499,1
122500,7
122501,3
122502,3
122503,5
122504,0
122505,6
122506,4
122507,2
122508,0
122509,2
122510,8
122511,5
122512,8
122513,4
122514,7
122515,0
122516,1
122517,4
122518,3
122519,4
122520,6
122521,2
122522,8
122523,4
122524,9
122525,9
122526,1
122527,8
122528,2
122529,3
122530,1
122531,1
122532,8
122533,0
122534,3
122535,5
122536,3
122537,5
122538,3
122539,7
122540,2
122541,9
122542,0
122543,3
122544,0
122545,8
122546,6
122547,5
122548,4
122549,2
122550,4
122551,9
122552,4
122553,1
122554,9
122555,9
122556,4
122557,8
122558,7
122559,8
122560,1
122561,1
122562,8
122563,3
122564,4
122565,9
122566,6
122567,2
122568,4
122569,5
122570,4
122571,8
122572,9
122573,1
122574,1
122575,4
122576,5
122577,8
122578,9
122579,6
122580,5
122581,5
122582,6
122583,3
122584,5
122585,5
122586,4
122587,3
122588,8
122589,3
122590,5
122591,1
122592,2
122593,5
122594,4
122595,0
122596,8
122597,1
122598,6
122599,5
122600,9
122601,9
122602,3
122603,5
122604,4
122605,4
122606,8
122607,3
122608,3
122609,7
122610,6
122611,9
122612,6
122613,4
122614,0
122615,4
122616,9
122617,8
122618,7
122619,9
122620,9
122621,0
122622,8
122623,4
122624,5
122625,9
122626,0
122627,1
122628,6
122629,2
122630,9
122631,2
122632,9
122633,8
122634,8
122635,1
122636,6
122637,9
122638,2
122639,1
122640,0
122641,0
122642,3
122643,4
122644,5
122645,4
122646,9
122647,5
122648,3
122649,8
122650,4
122651,0
122652,7
122653,1
122654,4
122655,6
122656,4
122657,7
122658,6
122659,0
122660,8
122661,0
122662,5
122663,5
122664,5
122665,9
122666,3
122667,1
122668,2
122669,8
122670,1
122671,8
122672,8
122673,6
122674,3
122675,1
122676,2
122677,8
122678,4
122679,4
122680,5
122681,0
122682,4
122683,1
122684,5
122685,2
122686,1
122687,1
122688,6
122689,5
122690,0
122691,1
122692,9
122693,9
122694,1
122695,8
122696,6
122697,3
122698,3
122699,4
122700,9
122701,3
122702,6
122703,0
122704,1
122705,0
122706,5
122707,8
122708,9
122709,2
122710,5
122711,5
122712,4
122713,8
122714,7
122715,7
122716,1
122717,9
122718,3
122719,8
122720,5
122721,1
122722,7
122723,1
122724,5
122725,4
122726,3
122727,4
122728,7
122729,5
122730,4
122731,3
122732,8
122733,5
122734,1
122735,0
122736,5
122737,5
122738,2
122739,9
122740,4
122741,9
122742,6
122743,6
122744,2
122745,1
122746,1
122747,8
122748,0
122749,8
122750,4
122751,5
122752,2
122753,5
122754,0
122755,4
122756,9
122757,9
122758,9
122759,3
122760,7
122761,5
122762,5
122763,7
122764,9
122765,8
122766,5
122767,6
122768,2
122769,4
122770,3
122771,3
122772,2
122773,3
122774,9
122775,3
122776,8
122777,0
122778,8
122779,8
122780,5
122781,1
122782,9
122783,9
122784,5
122785,8
122786,4
122787,2
122788,5
122789,5
122790,8
122791,4
122792,9
122793,6
122794,1
122795,9
122796,5
122797,8
122798,7
122799,5
122800,3
122801,8
122802,4
122803,9
122804,8
122805,5
122806,7
122807,4
122808,7
122809,9
122810,0
122811,7
122812,4
122813,9
122814,2
122815,3
122816,4
122817,9
122818,3
122819,7
122820,9
122821,4
122822,8
122823,6
122824,7
122825,9
122826,0
122827,9
122828,1
122829,8
122830,2
122831,5
122832,4
122833,8
122834,6
122835,6
122836,6
122837,0
122838,9
122839,3
122840,5
122841,2
122842,3
122843,8
122844,2
122845,9
122846,3
122847,0
122848,7
122849,5
122850,1
122851,0
122852,2
122853,8
122854,3
122855,1
122856,1
122857,1
122858,1
122859,8
122860,5
122861,1
122862,2
122863,1
122864,6
122865,4
122866,7
122867,8
122868,7
122869,3
122870,5
122871,7
122872,0
122873,8
122874,4
122875,5
122876,9
122877,9
122878,7
122879,3
122880,9
122881,7
122882,3
122883,7
122884,6
122885,2
122886,5
122887,9
122888,1
122889,9
122890,8
122891,5
122892,7
122893,4
122894,6
122895,0
122896,8
122897,5
122898,8
122899,8
122900,4
122901,4
122902,0
122903,0
122904,0
122905,6
122906,3
122907,4
122908,8
122909,8
122910,2
122911,3
122912,2
122913,4
122914,8
122915,5
122916,4
122917,1
122918,4
122919,6
122920,6
122921,7
122922,7
122923,0
122924,9
122925,1
122926,4
122927,1
122928,5
122929,1
122930,8
122931,0
122932,8
122933,8
122934,4
122935,4
122936,1
122937,9
122938,0
122939,0
122940,7
122941,8
122942,3
122943,2
122944,4
122945,6
122946,4
122947,4
122948,5
122949,5
122950,8
122951,9
122952,4
122953,5
122954,0
122955,3
122956,1
122957,6
122958,2
122959,8
122960,5
122961,6
122962,1
122963,5
122964,2
122965,3
122966,0
122967,9
122968,1
122969,3
122970,8
122971,6
122972,4
122973,7
122974,5
122975,9
122976,4
122977,4
122978,7
122979,1
122980,7
122981,4
122982,3
122983,9
122984,3
122985,3
122986,4
122987,6
122988,7
122989,7
122990,8
122991,9
122992,4
122993,7
122994,3
122995,7
122996,1
122997,4
122998,2
122999,4
123000,2
123001,2
123002,9
123003,9
123004,0
123005,6
123006,5
123007,8
123008,3
123009,7
123010,3
123011,4
123012,6
123013,2
123014,8
123015,1
123016,5
123017,4
123018,5
123019,7
123020,5
123021,8
123022,3
123023,1
123024,8
123025,4
123026,5
123027,4
123028,1
123029,7
123030,1
123031,2
123032,5
123033,3
123034,0
123035,9
123036,0
123037,4
123038,4
123039,5
123040,8
123041,1
123042,6
123043,2
123044,5
123045,9
123046,7
123047,2
123048,7
123049,5
123050,2
123051,1
123052,7
123053,8
123054,5
123055,3
123056,4
123057,0
123058,1
123059,6
123060,9
123061,3
123062,0
123063,7
123064,7
123065,4
123066,2
123067,8
123068,8
123069,6
123070,5
123071,5
123072,0
123073,4
123074,0
123075,4
123076,4
123077,4
123078,4
123079,1
123080,6
123081,5
123082,9
123083,4
123084,9
123085,7
123086,1
123087,5
123088,1
123089,4
123090,2
123091,1
123092,4
123093,5
123094,1
123095,9
123096,7
123097,2
123098,7
123099,2
123100,8
123101,8
123102,5
123103,5
123104,0
123105,9
123106,3
123107,6
123108,1
123109,7
123110,5
123111,3
123112,9
123113,4
123114,4
123115,5
123116,0
123117,7
123118,1
123119,8
123120,2
123121,4
123122,8
123123,0
123124,6
123125,5
123126,2
123127,4
123128,3
123129,0
123130,4
123131,4
123132,0
123133,2
123134,3
123135,5
123136,3
123137,0
123138,9
123139,4
123140,4
123141,1
123142,5
123143,0
123144,5
123145,0
123146,3
123147,8
123148,6
123149,2
123150,1
123151,0
123152,8
123153,0
123154,4
123155,9
123156,9
123157,7
123158,4
123159,7
123160,1
123161,0
123162,2
123163,3
123164,3
123165,8
123166,1
123167,1
123168,5
123169,2
123170,5
123171,8
123172,8
123173,5
123174,5
123175,4
123176,8
123177,1
123178,1
123179,8
123180,2
123181,9
123182,8
123183,1
123184,3
123185,8
123186,9
123187,1
123188,0
123189,8
123190,6
123191,1
123192,7
123193,4
123194,0
123195,8
123196,9
123197,4
123198,7
123199,1
123200,7
123201,3
123202,8
123203,9
123204,6
123205,6
123206,0
123207,3
123208,1
123209,4
123210,9
123211,2
123212,4
123213,1
123214,5
123215,0
123216,5
123217,2
123218,2
123219,4
123220,4
123221,0
123222,8
123223,1
123224,1
123225,8
123226,9
123227,5
123228,3
123229,0
123230,9
123231,0
123232,3
123233,8
123234,2
123235,4
123236,2
123237,8
123238,7
123239,5
123240,4
123241,7
123242,3
123243,9
123244,5
123245,2
123246,2
123247,0
123248,3
123249,9
123250,9
123251,8
123252,5
123253,5
123254,7
123255,8
123256,5
123257,7
123258,6
123259,6
123260,1
123261,7
123262,3
123263,2
123264,4
123265,1
123266,4
123267,5
123268,5
123269,6
123270,5
123271,6
123272,4
123273,0
123274,9
123275,4
123276,7
123277,0
123278,0
123279,9
123280,8
123281,4
123282,3
123283,4
123284,2
123285,8
123286,7
123287,9
123288,3
123289,5
123290,2
123291,7
123292,4
123293,8
123294,1
123295,8
123296,1
123297,5
123298,8
123299,5
123300,9
123301,7
123302,6
123303,8
123304,3
123305,5
123306,3
123307,7
123308,3
123309,5
123310,7
123311,7
123312,4
123313,6
123314,5
123315,7
123316,8
123317,4
123318,5
123319,1
123320,7
123321,9
123322,1
123323,1
123324,8
123325,9
123326,1
123327,2
123328,8
123329,4
123330,5
123331,6
123332,2
123333,4
123334,2
123335,3
123336,5
123337,9
123338,7
123339,7
123340,2
123341,1
123342,8
123343,9
123344,4
123345,6
123346,4
123347,3
123348,5
123349,5
123350,0
123351,2
123352,0
123353,9
123354,5
123355,0
123356,3
123357,2
123358,2
123359,0
123360,7
123361,7
123362,6
123363,5
123364,1
123365,0
123366,1
123367,9
123368,1
123369,3
123370,1
123371,8
123372,4
123373,7
123374,6
123375,9
123376,0
123377,8
123378,5
123379,0
123380,8
123381,9
123382,6
123383,8
123384,9
123385,6
123386,9
123387,4
123388,5
123389,9
123390,5
123391,0
123392,5
123393,4
123394,3
123395,2
123396,3
123397,3
123398,2
123399,2
123400,7
123401,8
123402,1
123403,4
123404,3
